2024-10-20T13:09:45.152,FD,18,0,0,E3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1198788.0,xacc,-218,yacc,-763,zacc,-394,xgyro,15,ygyro,16,zgyro,117,xmag,435,ymag,-82.0
2024-10-20T13:09:45.152,FD,18,0,0,E4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1198788.0,xacc,-267,yacc,-753,zacc,-611,xgyro,19,ygyro,10,zgyro,10,xmag,0,ymag,0.0
2024-10-20T13:09:45.471,FD,1D,0,0,FA, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1199108558.0,xacc,-320,yacc,-750,zacc,-656,xgyro,17,ygyro,4,zgyro,17,xmag,-55,ymag,104.0
2024-10-20T13:09:45.472,FD,18,0,0,FB, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1199108.0,xacc,-231,yacc,-750,zacc,-398,xgyro,-9,ygyro,11,zgyro,128,xmag,433,ymag,-81.0
2024-10-20T13:09:45.472,FD,18,0,0,FC, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1199108.0,xacc,-275,yacc,-744,zacc,-619,xgyro,-3,ygyro,3,zgyro,12,xmag,0,ymag,0.0
2024-10-20T13:09:45.653,FD,1D,0,0,12, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1199288678.0,xacc,-307,yacc,-759,zacc,-652,xgyro,0,ygyro,4,zgyro,2,xmag,-57,ymag,103.0
2024-10-20T13:09:45.653,FD,18,0,0,13, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1199288.0,xacc,-220,yacc,-750,zacc,-394,xgyro,-26,ygyro,11,zgyro,111,xmag,439,ymag,-86.0
2024-10-20T13:09:45.653,FD,18,0,0,14, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1199288.0,xacc,-263,yacc,-753,zacc,-612,xgyro,-21,ygyro,1,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:09:45.893,FD,1D,0,0,2B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1199528651.0,xacc,-317,yacc,-751,zacc,-653,xgyro,3,ygyro,16,zgyro,6,xmag,-57,ymag,103.0
2024-10-20T13:09:45.893,FD,18,0,0,2C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1199528.0,xacc,-232,yacc,-754,zacc,-403,xgyro,-19,ygyro,19,zgyro,115,xmag,439,ymag,-83.0
2024-10-20T13:09:45.893,FD,18,0,0,2D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1199528.0,xacc,-272,yacc,-745,zacc,-617,xgyro,-15,ygyro,13,zgyro,3,xmag,0,ymag,0.0
2024-10-20T13:09:46.153,FD,1D,0,0,43, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1199788683.0,xacc,-319,yacc,-752,zacc,-659,xgyro,20,ygyro,-3,zgyro,0,xmag,-57,ymag,104.0
2024-10-20T13:09:46.153,FD,18,0,0,44, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1199788.0,xacc,-233,yacc,-767,zacc,-407,xgyro,-2,ygyro,0,zgyro,113,xmag,435,ymag,-78.0
2024-10-20T13:09:46.153,FD,18,0,0,45, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1199788.0,xacc,-272,yacc,-747,zacc,-624,xgyro,0,ygyro,-3,zgyro,-4,xmag,0,ymag,0.0
2024-10-20T13:09:46.432,FD,1D,0,0,5D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1200069283.0,xacc,-308,yacc,-751,zacc,-662,xgyro,10,ygyro,-2,zgyro,6,xmag,-56,ymag,105.0
2024-10-20T13:09:46.492,FD,18,0,0,5E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1200128.0,xacc,-231,yacc,-742,zacc,-407,xgyro,-18,ygyro,-15,zgyro,111,xmag,434,ymag,-78.0
2024-10-20T13:09:46.492,FD,18,0,0,5F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1200128.0,xacc,-274,yacc,-738,zacc,-611,xgyro,-18,ygyro,-10,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:09:46.653,FD,1D,0,0,75, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1200288739.0,xacc,-312,yacc,-748,zacc,-664,xgyro,6,ygyro,7,zgyro,7,xmag,-56,ymag,104.0
2024-10-20T13:09:46.653,FD,18,0,0,76, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1200288.0,xacc,-232,yacc,-766,zacc,-402,xgyro,-21,ygyro,14,zgyro,119,xmag,436,ymag,-79.0
2024-10-20T13:09:46.653,FD,18,0,0,77, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1200288.0,xacc,-268,yacc,-740,zacc,-626,xgyro,-13,ygyro,8,zgyro,3,xmag,0,ymag,0.0
2024-10-20T13:09:46.893,FD,1D,0,0,8E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1200528642.0,xacc,-317,yacc,-748,zacc,-658,xgyro,18,ygyro,0,zgyro,-6,xmag,-58,ymag,104.0
2024-10-20T13:09:46.893,FD,18,0,0,8F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1200528.0,xacc,-225,yacc,-734,zacc,-414,xgyro,-5,ygyro,1,zgyro,103,xmag,435,ymag,-73.0
2024-10-20T13:09:46.894,FD,18,0,0,90, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1200528.0,xacc,-273,yacc,-741,zacc,-622,xgyro,-1,ygyro,0,zgyro,-11,xmag,0,ymag,0.0
2024-10-20T13:09:47.152,FD,1D,0,0,A6, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1200788533.0,xacc,-312,yacc,-745,zacc,-657,xgyro,9,ygyro,-18,zgyro,11,xmag,-58,ymag,104.0
2024-10-20T13:09:47.152,FD,18,0,0,A7, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1200788.0,xacc,-227,yacc,-751,zacc,-417,xgyro,-12,ygyro,-20,zgyro,119,xmag,438,ymag,-79.0
2024-10-20T13:09:47.152,FD,18,0,0,A8, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1200788.0,xacc,-269,yacc,-738,zacc,-617,xgyro,-10,ygyro,-21,zgyro,6,xmag,0,ymag,0.0
2024-10-20T13:09:47.453,FD,1D,0,0,BF, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1201088497.0,xacc,-313,yacc,-760,zacc,-657,xgyro,28,ygyro,-6,zgyro,7,xmag,-58,ymag,103.0
2024-10-20T13:09:47.453,FD,18,0,0,C0, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1201088.0,xacc,-227,yacc,-755,zacc,-400,xgyro,6,ygyro,-3,zgyro,117,xmag,436,ymag,-80.0
2024-10-20T13:09:47.453,FD,18,0,0,C1, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1201088.0,xacc,-268,yacc,-750,zacc,-623,xgyro,8,ygyro,-8,zgyro,2,xmag,0,ymag,0.0
2024-10-20T13:09:47.653,FD,1D,0,0,D7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1201288796.0,xacc,-313,yacc,-752,zacc,-652,xgyro,26,ygyro,12,zgyro,1,xmag,-57,ymag,102.0
2024-10-20T13:09:47.654,FD,18,0,0,D8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1201288.0,xacc,-213,yacc,-740,zacc,-411,xgyro,4,ygyro,13,zgyro,111,xmag,437,ymag,-89.0
2024-10-20T13:09:47.654,FD,18,0,0,D9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1201288.0,xacc,-269,yacc,-743,zacc,-618,xgyro,5,ygyro,9,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:09:47.892,FD,1D,0,0,F0, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1201528546.0,xacc,-309,yacc,-758,zacc,-650,xgyro,34,ygyro,-2,zgyro,-2,xmag,-56,ymag,104.0
2024-10-20T13:09:47.893,FD,18,0,0,F1, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1201528.0,xacc,-212,yacc,-746,zacc,-405,xgyro,14,ygyro,0,zgyro,100,xmag,441,ymag,-83.0
2024-10-20T13:09:47.893,FD,18,0,0,F2, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1201528.0,xacc,-265,yacc,-752,zacc,-614,xgyro,13,ygyro,-3,zgyro,-6,xmag,0,ymag,0.0
2024-10-20T13:09:48.152,FD,1D,0,0, 8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1201788543.0,xacc,-319,yacc,-748,zacc,-654,xgyro,14,ygyro,-5,zgyro,11,xmag,-56,ymag,104.0
2024-10-20T13:09:48.152,FD,18,0,0, 9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1201788.0,xacc,-238,yacc,-749,zacc,-405,xgyro,-5,ygyro,-8,zgyro,123,xmag,435,ymag,-75.0
2024-10-20T13:09:48.153,FD,18,0,0, A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1201788.0,xacc,-274,yacc,-740,zacc,-615,xgyro,-6,ygyro,-7,zgyro,5,xmag,0,ymag,0.0
2024-10-20T13:09:48.472,FD,1D,0,0,20, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1202108519.0,xacc,-318,yacc,-751,zacc,-646,xgyro,9,ygyro,0,zgyro,0,xmag,-56,ymag,105.0
2024-10-20T13:09:48.472,FD,18,0,0,21, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1202108.0,xacc,-238,yacc,-743,zacc,-382,xgyro,-16,ygyro,2,zgyro,113,xmag,431,ymag,-81.0
2024-10-20T13:09:48.473,FD,18,0,0,22, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1202108.0,xacc,-272,yacc,-745,zacc,-612,xgyro,-11,ygyro,-1,zgyro,-4,xmag,0,ymag,0.0
2024-10-20T13:09:48.653,FD,1D,0,0,38, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1202288631.0,xacc,-312,yacc,-756,zacc,-656,xgyro,11,ygyro,14,zgyro,-7,xmag,-56,ymag,106.0
2024-10-20T13:09:48.653,FD,18,0,0,39, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1202288.0,xacc,-228,yacc,-749,zacc,-412,xgyro,-10,ygyro,21,zgyro,99,xmag,437,ymag,-78.0
2024-10-20T13:09:48.653,FD,18,0,0,3A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1202288.0,xacc,-267,yacc,-749,zacc,-618,xgyro,-10,ygyro,13,zgyro,-11,xmag,0,ymag,0.0
2024-10-20T13:09:48.892,FD,1D,0,0,51, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1202528493.0,xacc,-311,yacc,-753,zacc,-657,xgyro,20,ygyro,-10,zgyro,9,xmag,-58,ymag,106.0
2024-10-20T13:09:48.893,FD,18,0,0,52, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1202528.0,xacc,-232,yacc,-758,zacc,-396,xgyro,-1,ygyro,-2,zgyro,118,xmag,434,ymag,-74.0
2024-10-20T13:09:48.893,FD,18,0,0,53, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1202528.0,xacc,-267,yacc,-745,zacc,-621,xgyro,0,ygyro,-12,zgyro,5,xmag,0,ymag,0.0
2024-10-20T13:09:49.152,FD,1D,0,0,69, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1202788650.0,xacc,-307,yacc,-748,zacc,-660,xgyro,18,ygyro,17,zgyro,-3,xmag,-58,ymag,104.0
2024-10-20T13:09:49.152,FD,18,0,0,6A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1202788.0,xacc,-211,yacc,-744,zacc,-416,xgyro,-6,ygyro,23,zgyro,105,xmag,435,ymag,-82.0
2024-10-20T13:09:49.152,FD,18,0,0,6B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1202788.0,xacc,-263,yacc,-742,zacc,-623,xgyro,-2,ygyro,15,zgyro,-7,xmag,0,ymag,0.0
2024-10-20T13:09:49.432,FD,1D,0,0,82, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1203069308.0,xacc,-308,yacc,-753,zacc,-671,xgyro,-4,ygyro,2,zgyro,9,xmag,-56,ymag,104.0
2024-10-20T13:09:49.492,FD,18,0,0,83, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1203128.0,xacc,-232,yacc,-760,zacc,-417,xgyro,-33,ygyro,10,zgyro,124,xmag,432,ymag,-76.0
2024-10-20T13:09:49.493,FD,18,0,0,84, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1203128.0,xacc,-276,yacc,-758,zacc,-632,xgyro,-33,ygyro,5,zgyro,12,xmag,0,ymag,0.0
2024-10-20T13:09:49.653,FD,1D,0,0,9A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1203288756.0,xacc,-302,yacc,-768,zacc,-674,xgyro,92,ygyro,-21,zgyro,6,xmag,-55,ymag,103.0
2024-10-20T13:09:49.653,FD,18,0,0,9B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1203288.0,xacc,-222,yacc,-765,zacc,-409,xgyro,92,ygyro,-31,zgyro,119,xmag,434,ymag,-82.0
2024-10-20T13:09:49.654,FD,18,0,0,9C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1203288.0,xacc,-258,yacc,-760,zacc,-636,xgyro,73,ygyro,-21,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:09:49.893,FD,1D,0,0,B3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1203528668.0,xacc,-335,yacc,-726,zacc,-665,xgyro,11,ygyro,28,zgyro,0,xmag,-55,ymag,106.0
2024-10-20T13:09:49.893,FD,18,0,0,B4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1203528.0,xacc,-243,yacc,-723,zacc,-390,xgyro,-12,ygyro,26,zgyro,109,xmag,438,ymag,-79.0
2024-10-20T13:09:49.893,FD,18,0,0,B5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1203528.0,xacc,-291,yacc,-720,zacc,-623,xgyro,-9,ygyro,26,zgyro,-3,xmag,0,ymag,0.0
2024-10-20T13:09:50.152,FD,1D,0,0,CB, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1203788742.0,xacc,-331,yacc,-741,zacc,-631,xgyro,170,ygyro,-236,zgyro,21,xmag,-56,ymag,110.0
2024-10-20T13:09:50.152,FD,18,0,0,CC, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1203788.0,xacc,-248,yacc,-738,zacc,-387,xgyro,170,ygyro,-263,zgyro,132,xmag,438,ymag,-76.0
2024-10-20T13:09:50.152,FD,18,0,0,CD, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1203788.0,xacc,-285,yacc,-736,zacc,-592,xgyro,156,ygyro,-234,zgyro,11,xmag,0,ymag,0.0
2024-10-20T13:09:50.393,FD,1D,0,0,E3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1204029171.0,xacc,-338,yacc,-738,zacc,-649,xgyro,93,ygyro,25,zgyro,13,xmag,-50,ymag,114.0
2024-10-20T13:09:50.454,FD,18,0,0,E4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1204088.0,xacc,-275,yacc,-759,zacc,-383,xgyro,43,ygyro,-69,zgyro,101,xmag,440,ymag,-69.0
2024-10-20T13:09:50.455,FD,18,0,0,E5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1204088.0,xacc,-312,yacc,-752,zacc,-606,xgyro,35,ygyro,-51,zgyro,-8,xmag,0,ymag,0.0
2024-10-20T13:09:50.653,FD,1D,0,0,FB, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1204288722.0,xacc,-312,yacc,-746,zacc,-634,xgyro,7,ygyro,31,zgyro,5,xmag,-49,ymag,112.0
2024-10-20T13:09:50.653,FD,18,0,0,FC, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1204288.0,xacc,-230,yacc,-749,zacc,-382,xgyro,-20,ygyro,40,zgyro,115,xmag,444,ymag,-71.0
2024-10-20T13:09:50.653,FD,18,0,0,FD, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1204288.0,xacc,-272,yacc,-737,zacc,-597,xgyro,-11,ygyro,30,zgyro,2,xmag,0,ymag,0.0
2024-10-20T13:09:50.893,FD,1D,0,0,14, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1204528534.0,xacc,-336,yacc,-744,zacc,-643,xgyro,-5,ygyro,-17,zgyro,24,xmag,-52,ymag,113.0
2024-10-20T13:09:50.893,FD,18,0,0,15, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1204528.0,xacc,-259,yacc,-745,zacc,-393,xgyro,-26,ygyro,-19,zgyro,135,xmag,443,ymag,-72.0
2024-10-20T13:09:50.893,FD,18,0,0,16, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1204528.0,xacc,-293,yacc,-738,zacc,-608,xgyro,-25,ygyro,-17,zgyro,19,xmag,0,ymag,0.0
2024-10-20T13:09:51.152,FD,1D,0,0,2C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1204788858.0,xacc,-343,yacc,-732,zacc,-656,xgyro,40,ygyro,32,zgyro,-12,xmag,-53,ymag,112.0
2024-10-20T13:09:51.152,FD,18,0,0,2D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1204788.0,xacc,-259,yacc,-718,zacc,-406,xgyro,16,ygyro,35,zgyro,89,xmag,442,ymag,-72.0
2024-10-20T13:09:51.153,FD,18,0,0,2E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1204788.0,xacc,-299,yacc,-726,zacc,-614,xgyro,20,ygyro,33,zgyro,-16,xmag,0,ymag,0.0
2024-10-20T13:09:51.472,FD,1D,0,0,49, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1205108748.0,xacc,-348,yacc,-751,zacc,-654,xgyro,26,ygyro,-31,zgyro,19,xmag,-53,ymag,114.0
2024-10-20T13:09:51.472,FD,18,0,0,4A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1205108.0,xacc,-260,yacc,-741,zacc,-409,xgyro,9,ygyro,-40,zgyro,133,xmag,435,ymag,-68.0
2024-10-20T13:09:51.472,FD,18,0,0,4B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1205108.0,xacc,-305,yacc,-743,zacc,-619,xgyro,6,ygyro,-32,zgyro,14,xmag,0,ymag,0.0
2024-10-20T13:09:51.653,FD,1D,0,0,61, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1205288651.0,xacc,-351,yacc,-753,zacc,-637,xgyro,17,ygyro,-10,zgyro,-16,xmag,-52,ymag,114.0
2024-10-20T13:09:51.653,FD,18,0,0,62, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1205288.0,xacc,-261,yacc,-737,zacc,-390,xgyro,-3,ygyro,-15,zgyro,87,xmag,435,ymag,-68.0
2024-10-20T13:09:51.654,FD,18,0,0,63, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1205288.0,xacc,-307,yacc,-745,zacc,-602,xgyro,-2,ygyro,-10,zgyro,-19,xmag,0,ymag,0.0
2024-10-20T13:09:51.893,FD,1D,0,0,7A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1205528654.0,xacc,-333,yacc,-752,zacc,-644,xgyro,8,ygyro,8,zgyro,0,xmag,-49,ymag,113.0
2024-10-20T13:09:51.893,FD,18,0,0,7B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1205528.0,xacc,-243,yacc,-740,zacc,-377,xgyro,-17,ygyro,12,zgyro,108,xmag,436,ymag,-67.0
2024-10-20T13:09:51.894,FD,18,0,0,7C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1205528.0,xacc,-289,yacc,-745,zacc,-611,xgyro,-11,ygyro,6,zgyro,-4,xmag,0,ymag,0.0
2024-10-20T13:09:52.152,FD,1D,0,0,92, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1205788663.0,xacc,-335,yacc,-743,zacc,-657,xgyro,-48,ygyro,-13,zgyro,24,xmag,-51,ymag,114.0
2024-10-20T13:09:52.152,FD,18,0,0,93, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1205788.0,xacc,-247,yacc,-742,zacc,-401,xgyro,-76,ygyro,-17,zgyro,131,xmag,444,ymag,-64.0
2024-10-20T13:09:52.152,FD,18,0,0,94, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1205788.0,xacc,-292,yacc,-737,zacc,-616,xgyro,-67,ygyro,-18,zgyro,19,xmag,0,ymag,0.0
2024-10-20T13:09:52.493,FD,1D,0,0,AE, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1206128475.0,xacc,-332,yacc,-729,zacc,-642,xgyro,13,ygyro,27,zgyro,1,xmag,-52,ymag,115.0
2024-10-20T13:09:52.493,FD,18,0,0,AF, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1206128.0,xacc,-236,yacc,-723,zacc,-412,xgyro,-12,ygyro,29,zgyro,109,xmag,434,ymag,-64.0
2024-10-20T13:09:52.493,FD,18,0,0,B0, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1206128.0,xacc,-287,yacc,-723,zacc,-602,xgyro,-7,ygyro,26,zgyro,-2,xmag,0,ymag,0.0
2024-10-20T13:09:52.616,FD,1D,0,0,C6, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1206249693.0,xacc,-344,yacc,-743,zacc,-653,xgyro,3,ygyro,-19,zgyro,9,xmag,-50,ymag,113.0
2024-10-20T13:09:52.632,FD,18,0,0,C7, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1206268.0,xacc,-264,yacc,-748,zacc,-391,xgyro,-7,ygyro,-20,zgyro,119,xmag,442,ymag,-75.0
2024-10-20T13:09:52.632,FD,18,0,0,C8, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1206268.0,xacc,-302,yacc,-734,zacc,-612,xgyro,-6,ygyro,-21,zgyro,4,xmag,0,ymag,0.0
2024-10-20T13:09:52.893,FD,1D,0,0,DF, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1206528637.0,xacc,-341,yacc,-744,zacc,-646,xgyro,15,ygyro,-2,zgyro,6,xmag,-49,ymag,111.0
2024-10-20T13:09:52.893,FD,18,0,0,E0, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1206528.0,xacc,-242,yacc,-737,zacc,-390,xgyro,-10,ygyro,2,zgyro,116,xmag,443,ymag,-72.0
2024-10-20T13:09:52.893,FD,18,0,0,E1, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1206528.0,xacc,-295,yacc,-739,zacc,-608,xgyro,-5,ygyro,-1,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:09:53.152,FD,1D,0,0,F7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1206788716.0,xacc,-339,yacc,-741,zacc,-653,xgyro,11,ygyro,7,zgyro,5,xmag,-51,ymag,114.0
2024-10-20T13:09:53.153,FD,18,0,0,F8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1206788.0,xacc,-245,yacc,-744,zacc,-407,xgyro,-15,ygyro,10,zgyro,114,xmag,437,ymag,-66.0
2024-10-20T13:09:53.153,FD,18,0,0,F9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1206788.0,xacc,-295,yacc,-737,zacc,-618,xgyro,-10,ygyro,5,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:09:53.453,FD,1D,0,0, F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1207088656.0,xacc,-343,yacc,-744,zacc,-659,xgyro,2,ygyro,-7,zgyro,6,xmag,-52,ymag,113.0
2024-10-20T13:09:53.453,FD,18,0,0,10, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1207088.0,xacc,-253,yacc,-744,zacc,-404,xgyro,-16,ygyro,0,zgyro,111,xmag,446,ymag,-65.0
2024-10-20T13:09:53.453,FD,18,0,0,11, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1207088.0,xacc,-299,yacc,-738,zacc,-620,xgyro,-17,ygyro,-7,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:53.652,FD,1D,0,0,27, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1207288543.0,xacc,-334,yacc,-743,zacc,-650,xgyro,26,ygyro,0,zgyro,12,xmag,-52,ymag,114.0
2024-10-20T13:09:53.652,FD,18,0,0,28, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1207288.0,xacc,-243,yacc,-738,zacc,-408,xgyro,6,ygyro,5,zgyro,120,xmag,438,ymag,-71.0
2024-10-20T13:09:53.653,FD,18,0,0,29, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1207288.0,xacc,-292,yacc,-738,zacc,-613,xgyro,9,ygyro,0,zgyro,7,xmag,0,ymag,0.0
2024-10-20T13:09:53.892,FD,1D,0,0,40, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1207528553.0,xacc,-347,yacc,-745,zacc,-649,xgyro,20,ygyro,-14,zgyro,17,xmag,-50,ymag,114.0
2024-10-20T13:09:53.892,FD,18,0,0,41, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1207528.0,xacc,-260,yacc,-741,zacc,-404,xgyro,0,ygyro,-14,zgyro,121,xmag,438,ymag,-69.0
2024-10-20T13:09:53.892,FD,18,0,0,42, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1207528.0,xacc,-304,yacc,-738,zacc,-610,xgyro,3,ygyro,-14,zgyro,13,xmag,0,ymag,0.0
2024-10-20T13:09:54.153,FD,1D,0,0,58, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1207788704.0,xacc,-337,yacc,-748,zacc,-640,xgyro,25,ygyro,3,zgyro,-5,xmag,-49,ymag,113.0
2024-10-20T13:09:54.153,FD,18,0,0,59, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1207788.0,xacc,-253,yacc,-743,zacc,-387,xgyro,5,ygyro,4,zgyro,99,xmag,435,ymag,-65.0
2024-10-20T13:09:54.153,FD,18,0,0,5A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1207788.0,xacc,-294,yacc,-741,zacc,-605,xgyro,4,ygyro,4,zgyro,-9,xmag,0,ymag,0.0
2024-10-20T13:09:54.472,FD,1D,0,0,70, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1208108549.0,xacc,-343,yacc,-750,zacc,-646,xgyro,15,ygyro,0,zgyro,19,xmag,-51,ymag,113.0
2024-10-20T13:09:54.472,FD,18,0,0,71, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1208108.0,xacc,-256,yacc,-751,zacc,-391,xgyro,-8,ygyro,5,zgyro,128,xmag,444,ymag,-69.0
2024-10-20T13:09:54.473,FD,18,0,0,72, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1208108.0,xacc,-300,yacc,-746,zacc,-609,xgyro,-4,ygyro,0,zgyro,14,xmag,0,ymag,0.0
2024-10-20T13:09:54.654,FD,1D,0,0,88, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1208288679.0,xacc,-347,yacc,-744,zacc,-642,xgyro,20,ygyro,-13,zgyro,21,xmag,-49,ymag,113.0
2024-10-20T13:09:54.654,FD,18,0,0,89, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1208288.0,xacc,-260,yacc,-731,zacc,-385,xgyro,3,ygyro,-10,zgyro,130,xmag,444,ymag,-69.0
